activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,18939945,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCC2CCOC2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4514895,,CHEMBL4514895,5.92,0,http://www.openphacts.org/units/Nanomolar,3159716,=,1,1,=,,IC50,nM,,1199.5,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,1199.5,Yes
,18939946,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCc2ccc(N)cc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4465912,,CHEMBL4465912,6.75,0,http://www.openphacts.org/units/Nanomolar,3159715,=,1,1,=,,IC50,nM,,176.2,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,176.2,Yes
,18939947,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCc2ccccc2C(F)(F)F)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4459437,,CHEMBL4459437,6.48,0,http://www.openphacts.org/units/Nanomolar,3159728,=,1,1,=,,IC50,nM,,331.89,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,331.89,Yes
,18939948,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCc2ccccc2Br)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4533024,,CHEMBL4533024,6.87,0,http://www.openphacts.org/units/Nanomolar,3159727,=,1,1,=,,IC50,nM,,133.97,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,133.97,Yes
,18939949,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1CCC(=O)NC(=N)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4452970,,CHEMBL4452970,6.71,0,http://www.openphacts.org/units/Nanomolar,3159726,=,1,1,=,,IC50,nM,,195.88,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,195.88,Yes
,18939950,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCc2ccccc2C)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4547663,,CHEMBL4547663,6.33,0,http://www.openphacts.org/units/Nanomolar,3159725,=,1,1,=,,IC50,nM,,462.38,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,462.38,Yes
,18939951,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CSc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4526278,,CHEMBL4526278,6.72,0,http://www.openphacts.org/units/Nanomolar,3159724,=,1,1,=,,IC50,nM,,188.8,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,188.8,Yes
,18939952,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4464053,,CHEMBL4464053,6.69,0,http://www.openphacts.org/units/Nanomolar,3159723,=,1,1,=,,IC50,nM,,202.77,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,202.77,Yes
,18939953,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CC23CC4CC(CC(C4)C2)C3)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4454937,,CHEMBL4454937,6.56,0,http://www.openphacts.org/units/Nanomolar,3159708,=,1,1,=,,IC50,nM,,274.79,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,274.79,Yes
,18939954,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CSc2ccc3ccccc3c2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL3951068,,CHEMBL3951068,7.70,0,http://www.openphacts.org/units/Nanomolar,3159738,=,1,1,=,,IC50,nM,,20.09,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,20.09,Yes
,18939955,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCc2ccc3ccccc3c2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4459836,,CHEMBL4459836,7.13,0,http://www.openphacts.org/units/Nanomolar,3159737,=,1,1,=,,IC50,nM,,74.82,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,74.82,Yes
,18939956,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1CC(=O)NC(=N)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4516900,,CHEMBL4516900,6.68,0,http://www.openphacts.org/units/Nanomolar,3159736,=,1,1,=,,IC50,nM,,208.93,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,208.93,Yes
,18939957,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)Cc2cccc3ccccc23)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4538908,,CHEMBL4538908,7.01,0,http://www.openphacts.org/units/Nanomolar,3159735,=,1,1,=,,IC50,nM,,98.4,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,98.4,Yes
,18939958,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)Cc2ccc3ccccc3c2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4449089,,CHEMBL4449089,7.26,0,http://www.openphacts.org/units/Nanomolar,3159734,=,1,1,=,,IC50,nM,,54.95,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,54.95,Yes
,18939959,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)Cc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4536489,,CHEMBL4536489,7.34,0,http://www.openphacts.org/units/Nanomolar,3159733,=,1,1,=,,IC50,nM,,46.03,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,46.03,Yes
,18939960,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)c2ccc([N+](=O)[O-])cc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4452091,,CHEMBL4452091,6.82,0,http://www.openphacts.org/units/Nanomolar,3159732,=,1,1,=,,IC50,nM,,152.05,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,152.05,Yes
,18939961,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)c2ccc(-c3ccc(O)cc3)cc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4582155,,CHEMBL4582155,5.16,0,http://www.openphacts.org/units/Nanomolar,3159731,=,1,1,=,,IC50,nM,,6949.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,6949.0,Yes
,18939962,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)Cc2ccc(F)cc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4590155,,CHEMBL4590155,6.17,0,http://www.openphacts.org/units/Nanomolar,3159730,=,1,1,=,,IC50,nM,,670.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,670.0,Yes
,18939973,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NCCc2ccc3ccccc3c2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4590886,,CHEMBL4590886,4.46,0,http://www.openphacts.org/units/Nanomolar,3159714,=,1,1,=,,IC50,nM,,34673.69,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,34673.69,No
,18939974,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NCCSc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4462349,,CHEMBL4462349,4.41,0,http://www.openphacts.org/units/Nanomolar,3159713,=,1,1,=,,IC50,nM,,39355.01,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,39355.01,No
,18939975,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCCCCCCCCCOc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4584123,,CHEMBL4584123,6.69,0,http://www.openphacts.org/units/Nanomolar,3159712,=,1,1,=,,IC50,nM,,202.77,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,202.77,Yes
,18939976,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CC(C)CCC=C(C)C)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4458782,,CHEMBL4458782,6.27,0,http://www.openphacts.org/units/Nanomolar,3159711,=,1,1,=,,IC50,nM,,540.75,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,540.75,Yes
,18974392,[],CHEMBL4337918,Antiviral activity against influenza virus H1N1 infected in MDCK cells assessed as reduction in plague formation incubated for 72 hrs by immunofluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C/C(C)=C/C[C@H]1C(C)=CC[C@H]2[C@](C)(C(=O)O)CCC[C@]12C,,,CHEMBL4334502,J Nat Prod,2019,,CHEMBL4537884,,CHEMBL4537884,5.39,0,http://www.openphacts.org/units/Nanomolar,3165197,=,1,1,=,,IC50,nM,,4100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4100.0,Yes
,19076321,[],CHEMBL4362882,Antiviral activity against Influenza A virus A/WSN/33 assessed as inhibition of virus-induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)OC[C@H]1O[C@H](n2cc(CNC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,,CHEMBL4359890,Eur J Med Chem,2019,,CHEMBL4465798,,CHEMBL4465798,5.14,0,http://www.openphacts.org/units/Nanomolar,3182779,=,1,1,=,,IC50,nM,,7220.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7220.0,Yes
,19076322,[],CHEMBL4362882,Antiviral activity against Influenza A virus A/WSN/33 assessed as inhibition of virus-induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC[C@]2(C(=O)NCc3cn([C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,CHEMBL4359890,Eur J Med Chem,2019,,CHEMBL4549206,,CHEMBL4549206,4.89,0,http://www.openphacts.org/units/Nanomolar,3182782,=,1,1,=,,IC50,nM,,12930.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,12930.0,No
,19093723,[],CHEMBL4367050,Antiviral activity against Influenza A virus WU95 expressing Influenza A virus (A/Netherlands/178/1995(H3N2)) H3 hemagglutinin infected in MDCK2 cells preincubated with virus for 4 hrs followed by cell infection and measured at 7 hrs post-infection by DAPI staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](OCc4cn(CCCC(=O)Nc5cccc(-c6cc(-c7cccc(NC(=O)CCCn8cc(CO[C@@H]9O[C@H](CO)[C@@H](O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@H](CO[C@]%13(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O%13)[C@H](O)[C@H](O)[C@H]%12O)[C@H](O)[C@H]%11NC(C)=O)[C@H]%10O)[C@H](O)[C@H]9O)nn8)c7)cc(-c7cccc(NC(=O)CCCn8cc(CO[C@@H]9O[C@H](CO)[C@@H](O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@H](CO[C@]%13(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O%13)[C@H](O)[C@H](O)[C@H]%12O)[C@H](O)[C@H]%11NC(C)=O)[C@H]%10O)[C@H](O)[C@H]9O)nn8)c7)c6)c5)nn4)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,,,CHEMBL4364287,J Med Chem,2019,,CHEMBL4468412,,CHEMBL4468412,4.82,0,http://www.openphacts.org/units/Nanomolar,3185300,=,1,1,=,,IC50,nM,,15000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15000.0,No
,19093724,[],CHEMBL4367050,Antiviral activity against Influenza A virus WU95 expressing Influenza A virus (A/Netherlands/178/1995(H3N2)) H3 hemagglutinin infected in MDCK2 cells preincubated with virus for 4 hrs followed by cell infection and measured at 7 hrs post-infection by DAPI staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](n4cc(-c5ccc(-c6cn(CCCC(=O)Nc7cccc(-c8cc(-c9cccc(NC(=O)CCCn%10cc(-c%11ccc(-c%12cn([C@@H]%13O[C@H](CO)[C@@H](O[C@@H]%14O[C@H](CO)[C@H](O)[C@H](O[C@@H]%15O[C@H](CO)[C@@H](O[C@@H]%16O[C@H](CO[C@]%17(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O%17)[C@H](O)[C@H](O)[C@H]%16O)[C@H](O)[C@H]%15NC(C)=O)[C@H]%14O)[C@H](O)[C@H]%13O)nn%12)cc%11)nn%10)c9)cc(-c9cccc(NC(=O)CCCn%10cc(-c%11ccc(-c%12cn([C@@H]%13O[C@H](CO)[C@@H](O[C@@H]%14O[C@H](CO)[C@H](O)[C@H](O[C@@H]%15O[C@H](CO)[C@@H](O[C@@H]%16O[C@H](CO[C@]%17(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O%17)[C@H](O)[C@H](O)[C@H]%16O)[C@H](O)[C@H]%15NC(C)=O)[C@H]%14O)[C@H](O)[C@H]%13O)nn%12)cc%11)nn%10)c9)c8)c7)nn6)cc5)nn4)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,,,CHEMBL4364287,J Med Chem,2019,,CHEMBL4567708,,CHEMBL4567708,5.36,0,http://www.openphacts.org/units/Nanomolar,3185301,=,1,1,=,,IC50,nM,,4400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4400.0,Yes
,19105605,[],CHEMBL4369498,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer pretreated with cells for 1 hr followed by viral infection for 1 hr and subsequent unbound virion washout measured after 24 to 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC(=O)N/N=C1\C[C@H]2CC[C@]1(C)C2(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4368876,MedChemComm,2018,,CHEMBL4591812,,CHEMBL4591812,,0,http://www.openphacts.org/units/Nanomolar,3187691,=,1,1,=,,IC50,nM,,794000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,794000.0,No
,19105606,[],CHEMBL4369498,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer pretreated with cells for 1 hr followed by viral infection for 1 hr and subsequent unbound virion washout measured after 24 to 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccccc1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4368876,MedChemComm,2018,,CHEMBL4516405,,CHEMBL4516405,,0,http://www.openphacts.org/units/Nanomolar,3187692,=,1,1,=,,IC50,nM,,201000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,201000.0,No
,19105607,[],CHEMBL4369498,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer pretreated with cells for 1 hr followed by viral infection for 1 hr and subsequent unbound virion washout measured after 24 to 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccc(Br)cc1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4368876,MedChemComm,2018,,CHEMBL4513542,,CHEMBL4513542,,0,http://www.openphacts.org/units/Nanomolar,3187693,=,1,1,=,,IC50,nM,,219000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,219000.0,No
,19105608,[],CHEMBL4369498,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer pretreated with cells for 1 hr followed by viral infection for 1 hr and subsequent unbound virion washout measured after 24 to 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccco1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4368876,MedChemComm,2018,,CHEMBL4559597,,CHEMBL4559597,,0,http://www.openphacts.org/units/Nanomolar,3187694,=,1,1,=,,IC50,nM,,325000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,325000.0,No
,19105612,[],CHEMBL4369498,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer pretreated with cells for 1 hr followed by viral infection for 1 hr and subsequent unbound virion washout measured after 24 to 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC12C=CC3(CN(c4ccccc4)C(=O)C3C1C(=O)N/N=C1\C[C@H]3CC[C@]1(C)C3(C)C)O2,,,CHEMBL4368876,MedChemComm,2018,,CHEMBL4591029,,CHEMBL4591029,4.66,0,http://www.openphacts.org/units/Nanomolar,3187698,=,1,1,=,,IC50,nM,,22000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,22000.0,No
,19105613,[],CHEMBL4369498,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer pretreated with cells for 1 hr followed by viral infection for 1 hr and subsequent unbound virion washout measured after 24 to 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC12C=CC3(CN(Cc4ccccc4)C(=O)C3C1C(=O)N/N=C1\C[C@H]3CC[C@]1(C)C3(C)C)O2,,,CHEMBL4368876,MedChemComm,2018,,CHEMBL4525896,,CHEMBL4525896,,0,http://www.openphacts.org/units/Nanomolar,3187699,>,1,1,>,,IC50,nM,,72000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,72000.0,No
,19105615,[],CHEMBL4369498,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer pretreated with cells for 1 hr followed by viral infection for 1 hr and subsequent unbound virion washout measured after 24 to 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC12C=CC3(O1)C(C(=O)N1CCCOC13)C2C(=O)N/N=C1\C[C@H]2CC[C@]1(C)C2(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4368876,MedChemComm,2018,,CHEMBL4537459,,CHEMBL4537459,,0,http://www.openphacts.org/units/Nanomolar,3187701,=,1,1,=,,IC50,nM,,481000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,481000.0,No
