activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18739912,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4276737,,CHEMBL4276737,4.91,0,http://www.openphacts.org/units/Nanomolar,3113397,=,1,1,=,,IC50,nM,,12200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12.2
,18739913,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCNCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4278978,,CHEMBL4278978,5.17,0,http://www.openphacts.org/units/Nanomolar,3113398,=,1,1,=,,IC50,nM,,6800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.8
,18739914,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4277048,,CHEMBL4277048,5.72,0,http://www.openphacts.org/units/Nanomolar,3113399,=,1,1,=,,IC50,nM,,1900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1.9
,18739915,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4279271,,CHEMBL4279271,5.08,0,http://www.openphacts.org/units/Nanomolar,3113400,=,1,1,=,,IC50,nM,,8400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8.4
,18739916,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4292347,,CHEMBL4292347,,0,http://www.openphacts.org/units/Nanomolar,3113401,>,1,1,>,,IC50,nM,,98400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,98.4
,18739917,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)CCC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4281725,,CHEMBL4281725,5.15,0,http://www.openphacts.org/units/Nanomolar,3113402,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.1
,18739918,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL4294644,,CHEMBL4294644,,0,http://www.openphacts.org/units/Nanomolar,3113403,>,1,1,>,,IC50,nM,,974000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,974.0
,18739919,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@@H](OC(=O)CN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4286423,,CHEMBL4286423,4.13,0,http://www.openphacts.org/units/Nanomolar,3113404,=,1,1,=,,IC50,nM,,73700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,73.7
,18739920,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@@H](OC(=O)CCN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280610,,CHEMBL4280610,5.11,0,http://www.openphacts.org/units/Nanomolar,3113405,=,1,1,=,,IC50,nM,,7800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.8
,18739921,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)CN1CCOCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL4288514,,CHEMBL4288514,,0,http://www.openphacts.org/units/Nanomolar,3113406,>,1,1,>,,IC50,nM,,1886800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1886.8
,18739922,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)CN1CCOCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL1190168,,CHEMBL1190168,,0,http://www.openphacts.org/units/Nanomolar,3113407,=,1,1,=,,IC50,nM,,982700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,982.7
,18739923,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL959,RIMANTADINE,CHEMBL959,4.17,0,http://www.openphacts.org/units/Nanomolar,3113408,=,1,1,=,,IC50,nM,,67000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,67.0
,18739924,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL660,AMANTADINE,CHEMBL660,4.19,0,http://www.openphacts.org/units/Nanomolar,3113409,=,1,1,=,,IC50,nM,,64200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,64.2
,18739925,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(N)C1CC2CCC1C2.Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL3236446,,CHEMBL3302756,,0,http://www.openphacts.org/units/Nanomolar,3113410,=,1,1,=,,IC50,nM,,208600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,208.6
,18739926,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.61,0,http://www.openphacts.org/units/Nanomolar,3113411,=,1,1,=,,IC50,nM,,24600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,24.6
,18739927,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,6.70,0,http://www.openphacts.org/units/Nanomolar,3113412,=,1,1,=,,IC50,nM,,200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.2
,19287689,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCO)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4101685,,CHEMBL4101685,,0,http://www.openphacts.org/units/Nanomolar,3220606,=,1,1,=,,IC50,nM,,5000000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,mM,UO_0000065,,5.0
,19287690,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCN1CCCC1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4532788,,CHEMBL4532788,4.92,0,http://www.openphacts.org/units/Nanomolar,3220587,=,1,1,=,,IC50,nM,,12000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12.0
,19287691,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCN1CCCCC1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4544398,,CHEMBL4544398,4.57,0,http://www.openphacts.org/units/Nanomolar,3220588,=,1,1,=,,IC50,nM,,27000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,27.0
,19287692,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)CC1,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4558052,,CHEMBL4558052,4.60,0,http://www.openphacts.org/units/Nanomolar,3220589,=,1,1,=,,IC50,nM,,25000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,25.0
,19287694,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCN1CCNCC1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4443957,,CHEMBL4443957,4.43,0,http://www.openphacts.org/units/Nanomolar,3220591,=,1,1,=,,IC50,nM,,37000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,37.0
,19287695,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)CC1,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4517644,,CHEMBL4517644,4.35,0,http://www.openphacts.org/units/Nanomolar,3220592,=,1,1,=,,IC50,nM,,45000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,45.0
,19287696,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4519490,,CHEMBL4519490,,0,http://www.openphacts.org/units/Nanomolar,3220593,=,1,1,=,,IC50,nM,,101000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101.0
,19287697,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSC1=NCCS1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4474765,,CHEMBL4474765,4.48,0,http://www.openphacts.org/units/Nanomolar,3220594,=,1,1,=,,IC50,nM,,33000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,33.0
,19287698,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1ccnc1SCC/N=C1\C[C@H]2CC[C@]1(C)C2(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4528010,,CHEMBL4528010,,0,http://www.openphacts.org/units/Nanomolar,3220595,=,1,1,=,,IC50,nM,,341000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,341.0
,19287699,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1nnc[nH]1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4453118,,CHEMBL4453118,4.62,0,http://www.openphacts.org/units/Nanomolar,3220596,=,1,1,=,,IC50,nM,,24000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,24.0
,19287700,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1ccc(Cl)cc1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4551729,,CHEMBL4551729,4.33,0,http://www.openphacts.org/units/Nanomolar,3220597,=,1,1,=,,IC50,nM,,47000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,47.0
,19287701,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1ccccn1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4520081,,CHEMBL4520081,5.22,0,http://www.openphacts.org/units/Nanomolar,3220598,=,1,1,=,,IC50,nM,,6000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.0
,19287702,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1ncccn1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4446692,,CHEMBL4446692,5.22,0,http://www.openphacts.org/units/Nanomolar,3220599,=,1,1,=,,IC50,nM,,6000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.0
,19287703,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1nc3ccccc3s1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4554999,,CHEMBL4554999,4.72,0,http://www.openphacts.org/units/Nanomolar,3220600,=,1,1,=,,IC50,nM,,19000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19.0
,19287704,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1nc3ccccc3[nH]1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4474898,,CHEMBL4474898,4.68,0,http://www.openphacts.org/units/Nanomolar,3220601,=,1,1,=,,IC50,nM,,21000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,21.0
,19287705,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL959,RIMANTADINE,CHEMBL959,4.17,0,http://www.openphacts.org/units/Nanomolar,3220602,=,1,1,=,,IC50,nM,,67000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,67.0
,19287706,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL660,AMANTADINE,CHEMBL660,4.19,0,http://www.openphacts.org/units/Nanomolar,3220603,=,1,1,=,,IC50,nM,,64000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,64.0
,19287707,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(N)C1CC2CCC1C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL3302756,,CHEMBL3302756,,0,http://www.openphacts.org/units/Nanomolar,3220604,=,1,1,=,,IC50,nM,,209000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,209.0
,19287708,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.60,0,http://www.openphacts.org/units/Nanomolar,3220605,=,1,1,=,,IC50,nM,,25000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,25.0
