activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18704825,[],CHEMBL4255722,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,,3106408,=,1,0,=,,K,/s,,0.003,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.003
,18704826,[],CHEMBL4255722,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,C[C@H](N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL3392935,,CHEMBL3392935,,0,,3106407,=,1,0,=,,K,/s,,0.0016,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.0016
,18704827,[],CHEMBL4255722,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,C[C@@H](N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL1235691,,CHEMBL1235691,,0,,3106406,=,1,0,=,,K,/s,,0.0013,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.0013
,18704828,[],CHEMBL4255722,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,,3106405,=,1,0,=,,K,/s,,0.003,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.003
,18704829,[],CHEMBL4255722,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,,3106404,=,1,0,=,,K,/s,,0.003,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.003
,18704830,[],CHEMBL4255721,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,,3106410,=,1,0,=,,K,/M/s,,34.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,34.0
Not Determined,18704831,[],CHEMBL4255721,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4284791,,CHEMBL4284791,,0,,3106409,,1,0,,,K,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,,,,
,18704832,[],CHEMBL4255721,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,,3106408,=,1,0,=,,K,/M/s,,230.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,230.0
,18704833,[],CHEMBL4255721,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,C[C@H](N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL3392935,,CHEMBL3392935,,0,,3106407,=,1,0,=,,K,/M/s,,407.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,407.0
,18704834,[],CHEMBL4255721,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,C[C@@H](N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL1235691,,CHEMBL1235691,,0,,3106406,=,1,0,=,,K,/M/s,,412.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,412.0
,18704835,[],CHEMBL4255721,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,,3106405,=,1,0,=,,K,/M/s,,416.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,416.0
,18704836,[],CHEMBL4255721,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,,3106404,=,1,0,=,,K,/M/s,,327.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,327.0
,18704837,[],CHEMBL4255720,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel V28I mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,V28I,BAO_0000201,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4284791,,CHEMBL4284791,,0,http://qudt.org/vocab/unit#Percent,3106409,=,1,1,=,,Inhibition,%,,80.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,80.0
,18704838,[],CHEMBL4255720,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel V28I mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,V28I,BAO_0000201,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://qudt.org/vocab/unit#Percent,3106408,=,1,1,=,,Inhibition,%,,80.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,80.0
Not Determined,18704839,[],CHEMBL4255719,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 5 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,,3106410,,1,0,,,IC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,,,,
,18704840,[],CHEMBL4255719,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 5 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '22.04', 'le': '0.42', 'lle': '1.16', 'sei': '18.75'}",CHEMBL4284791,,CHEMBL4284791,4.88,0,http://www.openphacts.org/units/Nanomolar,3106409,=,1,1,=,,IC50,nM,,13200.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,13.2
,18704841,[],CHEMBL4255719,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 5 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '27.92', 'le': '0.53', 'lle': '2.46', 'sei': '20.75'}",CHEMBL4277543,,CHEMBL4277543,5.40,0,http://www.openphacts.org/units/Nanomolar,3106408,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,4.0
Not Determined,18704842,[],CHEMBL4255719,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 5 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL3392935,,CHEMBL3392935,,0,,3106407,,1,0,,,IC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,,,,
Not Determined,18704843,[],CHEMBL4255719,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 5 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL1235691,,CHEMBL1235691,,0,,3106406,,1,0,,,IC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,,,,
Not Determined,18704844,[],CHEMBL4255719,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 5 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,,3106405,,1,0,,,IC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,,,,
,18704845,[],CHEMBL4255719,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 5 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '35.23', 'le': '0.66', 'lle': '3.42', 'sei': '20.48'}",CHEMBL660,AMANTADINE,CHEMBL660,5.33,0,http://www.openphacts.org/units/Nanomolar,3106404,=,1,1,=,,IC50,nM,,4700.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,4.7
Not Determined,18704846,[],CHEMBL4255718,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,,3106410,,1,0,,,IC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,,,,
,18704847,[],CHEMBL4255718,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '20.84', 'le': '0.39', 'lle': '0.89', 'sei': '17.73'}",CHEMBL4284791,,CHEMBL4284791,4.61,0,http://www.openphacts.org/units/Nanomolar,3106409,=,1,1,=,,IC50,nM,,24300.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,24.3
,18704848,[],CHEMBL4255718,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '26.03', 'le': '0.49', 'lle': '2.09', 'sei': '19.34'}",CHEMBL4277543,,CHEMBL4277543,5.03,0,http://www.openphacts.org/units/Nanomolar,3106408,=,1,1,=,,IC50,nM,,9300.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,9.3
Not Determined,18704849,[],CHEMBL4255718,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL3392935,,CHEMBL3392935,,0,,3106407,,1,0,,,IC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,,,,
Not Determined,18704850,[],CHEMBL4255718,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL1235691,,CHEMBL1235691,,0,,3106406,,1,0,,,IC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,,,,
,18704851,[],CHEMBL4255718,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '27.70', 'le': '0.52', 'lle': '2.42', 'sei': '19.09'}",CHEMBL959,RIMANTADINE,CHEMBL959,4.97,0,http://www.openphacts.org/units/Nanomolar,3106405,=,1,1,=,,IC50,nM,,10800.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,10.8
,18704852,[],CHEMBL4255718,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at pH 5.5 after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000190,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '32.42', 'le': '0.61', 'lle': '2.99', 'sei': '18.84'}",CHEMBL660,AMANTADINE,CHEMBL660,4.90,0,http://www.openphacts.org/units/Nanomolar,3106404,=,1,1,=,,IC50,nM,,12500.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,12.5
,18704853,[],CHEMBL4255717,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,,,BAO_0000201,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,http://qudt.org/vocab/unit#Percent,3106410,=,1,1,=,,Inhibition,%,,61.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,61.0
Not Determined,18704854,[],CHEMBL4255717,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,,,BAO_0000201,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4284791,,CHEMBL4284791,,0,http://qudt.org/vocab/unit#Percent,3106409,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,18704855,[],CHEMBL4255717,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://qudt.org/vocab/unit#Percent,3106408,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,18704856,[],CHEMBL4255717,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,,,BAO_0000201,BAO_0000219,cell-based format,C[C@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL3392935,,CHEMBL3392935,,0,http://qudt.org/vocab/unit#Percent,3106407,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,18704857,[],CHEMBL4255717,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,,,BAO_0000201,BAO_0000219,cell-based format,C[C@@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL1235691,,CHEMBL1235691,,0,http://qudt.org/vocab/unit#Percent,3106406,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,18704858,[],CHEMBL4255717,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://qudt.org/vocab/unit#Percent,3106405,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,18704859,[],CHEMBL4255717,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,,,BAO_0000201,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://qudt.org/vocab/unit#Percent,3106404,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
