activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,15006838,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,6.33,0,http://www.openphacts.org/units/Nanomolar,2263270,=,1,1,=,,EC50,nM,,470.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.47
,15006855,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.68,0,http://www.openphacts.org/units/Nanomolar,2263271,=,1,1,=,,EC50,nM,,21000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,21.0
,15006874,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://www.openphacts.org/units/Nanomolar,2263272,=,1,1,=,,EC50,nM,,111000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,111.0
,15006877,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://www.openphacts.org/units/Nanomolar,2263272,=,1,1,=,,EC50,nM,,212000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,212.0
,15006887,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,C.CCCCCCCCO[C@@H]1[C@@H](OCCCCCCCC)[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@H]1O,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310643,,CHEMBL3310643,,0,http://www.openphacts.org/units/Nanomolar,2263267,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15006888,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(CO[C@H]2[C@H](OC)[C@@H](OC)[C@@H](OC)O[C@@H]2COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)cc1,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310644,,CHEMBL3310644,,0,http://www.openphacts.org/units/Nanomolar,2263268,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15006889,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,CCO[C@@H]1[C@@H](OC)[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@H]1O,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310645,,CHEMBL3310645,,0,http://www.openphacts.org/units/Nanomolar,2263269,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15006890,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C.CCCCCCCCO[C@@H]1[C@@H](OCCCCCCCC)[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@H]1O,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310643,,CHEMBL3310643,,0,http://www.openphacts.org/units/Nanomolar,2263267,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15006891,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(CO[C@H]2[C@H](OC)[C@@H](OC)[C@@H](OC)O[C@@H]2COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)cc1,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310644,,CHEMBL3310644,,0,http://www.openphacts.org/units/Nanomolar,2263268,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15006892,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCO[C@@H]1[C@@H](OC)[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@H]1O,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310645,,CHEMBL3310645,,0,http://www.openphacts.org/units/Nanomolar,2263269,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15041313,[],CHEMBL3366453,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1c(C)c2c(c(OC)c1OC)C(=O)[C@@]1(OC2)OCc2c(C)c(OC)c(OC)c(OC)c21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351981,J. Nat. Prod.,2014,,CHEMBL3314801,,CHEMBL3314801,,0,http://www.openphacts.org/units/Nanomolar,2255023,=,1,1,=,,IC50,nM,,149000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,149.0
,15041314,[],CHEMBL3366453,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351981,J. Nat. Prod.,2014,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Nanomolar,2255024,=,1,1,=,,IC50,nM,,101000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101.0
,15042753,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,N=C(N)N1CC23CCCC2(CCC3)C1,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323234,,CHEMBL3323234,,0,http://www.openphacts.org/units/Nanomolar,2255363,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042754,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC23CCCC2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323233,,CHEMBL3323233,,0,http://www.openphacts.org/units/Nanomolar,2255362,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042755,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C1CC23CC=CCC2(CNC3)C1,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323232,,CHEMBL3323232,4.37,0,http://www.openphacts.org/units/Nanomolar,2255361,=,1,1,=,,EC50,nM,,43000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,43.0
,15042756,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,N=C(N)N1C[C@@]23CC=CC[C@@]2(CCC3)C1,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323231,,CHEMBL3323231,,0,http://www.openphacts.org/units/Nanomolar,2255360,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042757,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC[C@]23CCC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323230,,CHEMBL3323230,4.25,0,http://www.openphacts.org/units/Nanomolar,2255359,=,1,1,=,,EC50,nM,,56000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,56.0
,15042758,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1=C(C)C[C@]23CNC[C@@]2(C1)CC(C)=C(C)C3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323229,,CHEMBL3323229,5.25,0,http://www.openphacts.org/units/Nanomolar,2255358,=,1,1,=,,EC50,nM,,5600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,5.6
,15042759,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC[C@]23CCCC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3321772,,CHEMBL3321772,4.85,0,http://www.openphacts.org/units/Nanomolar,2255357,=,1,1,=,,EC50,nM,,14000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,14.0
,15042760,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC[C@]23CCCC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323228,,CHEMBL3323228,4.89,0,http://www.openphacts.org/units/Nanomolar,2255356,=,1,1,=,,EC50,nM,,13000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,13.0
,15042761,[],CHEMBL3366670,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as cell viability by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC[C@]23CC=CC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323227,,CHEMBL3323227,4.52,0,http://www.openphacts.org/units/Nanomolar,2255354,=,1,1,=,,EC50,nM,,30000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,30.0
,15042762,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C1CC23CCCC2(CNC3)C1,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323239,,CHEMBL3323239,,0,http://www.openphacts.org/units/Nanomolar,2255368,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042763,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1CC23CNCC2(C1)CC(C)C3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323238,,CHEMBL3323238,4.62,0,http://www.openphacts.org/units/Nanomolar,2255367,=,1,1,=,,EC50,nM,,24000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,24.0
,15042764,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1CC23CC(C)CC2(C1)CN(C(=N)N)C3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323237,,CHEMBL3323237,5.70,0,http://www.openphacts.org/units/Nanomolar,2255366,=,1,1,=,,EC50,nM,,2000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,2.0
,15042765,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C1CC23CC(=C)CC2(C1)CN(C(=N)N)C3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323236,,CHEMBL3323236,,0,http://www.openphacts.org/units/Nanomolar,2255365,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042766,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C1CC23CNCC2(C1)CC(=C)C3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323235,,CHEMBL3323235,,0,http://www.openphacts.org/units/Nanomolar,2255364,<,1,1,<,,EC50,nM,,800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.8
,15042767,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,N=C(N)N1CC23CCCC2(CCC3)C1,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323234,,CHEMBL3323234,,0,http://www.openphacts.org/units/Nanomolar,2255363,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042768,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC23CCCC2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323233,,CHEMBL3323233,,0,http://www.openphacts.org/units/Nanomolar,2255362,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042769,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C1CC23CC=CCC2(CNC3)C1,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323232,,CHEMBL3323232,4.35,0,http://www.openphacts.org/units/Nanomolar,2255361,=,1,1,=,,EC50,nM,,45000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,45.0
,15042770,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,N=C(N)N1C[C@@]23CC=CC[C@@]2(CCC3)C1,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323231,,CHEMBL3323231,,0,http://www.openphacts.org/units/Nanomolar,2255360,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,15042771,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC[C@]23CCC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323230,,CHEMBL3323230,4.16,0,http://www.openphacts.org/units/Nanomolar,2255359,=,1,1,=,,EC50,nM,,70000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,70.0
,15042772,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1=C(C)C[C@]23CNC[C@@]2(C1)CC(C)=C(C)C3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323229,,CHEMBL3323229,5.16,0,http://www.openphacts.org/units/Nanomolar,2255358,=,1,1,=,,EC50,nM,,7000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,7.0
,15042773,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC[C@]23CCCC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3321772,,CHEMBL3321772,4.52,0,http://www.openphacts.org/units/Nanomolar,2255357,=,1,1,=,,EC50,nM,,30000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,30.0
,15042774,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC[C@]23CCCC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323228,,CHEMBL3323228,5.23,0,http://www.openphacts.org/units/Nanomolar,2255356,=,1,1,=,,EC50,nM,,5900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,5.9
,15042775,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC[C@]23CC=CC[C@@]2(C1)CNC3,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL3323227,,CHEMBL3323227,4.42,0,http://www.openphacts.org/units/Nanomolar,2255354,=,1,1,=,,EC50,nM,,38000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,38.0
,15042776,[],CHEMBL3366669,Antiviral activity against Influenza A virus A/PR/8/34 (H1N1) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC2C3C4C5C=CC4C24CNCC54C13,,,CHEMBL3351890,ACS Med. Chem. Lett.,2014,,CHEMBL1789779,,CHEMBL1789779,4.80,0,http://www.openphacts.org/units/Nanomolar,2255355,=,1,1,=,,EC50,nM,,16000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,16.0
