activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active,16448755,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(Cn1ccc(=O)[nH]c1=O)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3751868,,CHEMBL3751868,,0,,2745728,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
Not Active,16448756,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cn(CC2=C(CCC3=CCOC3=O)[C@]3(C)CC[C@@H](O)[C@@](C)(CO)[C@H]3CC2)c(=O)[nH]c1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753866,,CHEMBL3753866,,0,,2745727,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
,16535775,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,7.73,0,http://www.openphacts.org/units/Nanomolar,2767519,=,1,1,=,,IC50,nM,,18.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,18.5
,16535776,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3758613,,CHEMBL3758613,6.08,0,http://www.openphacts.org/units/Nanomolar,2767517,=,1,1,=,,IC50,nM,,840.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.84
,16535777,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C\C=C\c3oc(=O)cc(OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3785124,,CHEMBL3785124,6.18,0,http://www.openphacts.org/units/Nanomolar,2768277,=,1,1,=,,IC50,nM,,660.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.66
,16535778,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1c2c(c(C)c(C)oc2=O)O[C@@]2(C)[C@H]1[C@@H](C)[C@]1(O)CC(=O)C(C)(C)C(=O)[C@@]1(O)[C@H]2O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3785705,,CHEMBL3785705,4.91,0,http://www.openphacts.org/units/Nanomolar,2768272,=,1,1,=,,IC50,nM,,12200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,12.2
,17987359,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](C)O)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4082164,,CHEMBL4082164,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979915,>,1,1,>,,IC50,ug.mL-1,,166.67,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,166.67
,17987360,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@H](O)CC)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4100166,,CHEMBL4100166,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979916,>,1,1,>,,IC50,ug.mL-1,,55.56,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,55.56
,17987361,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@H](O)/C=C(\C)CCC=C(C)C)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4071634,,CHEMBL4071634,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979917,=,1,1,=,,IC50,ug.mL-1,,1.6,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,1.6
,17987362,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2ccccc2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4092427,,CHEMBL4092427,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979918,=,1,1,=,,IC50,ug.mL-1,,6.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,6.0
,17987363,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2ccc(N(C)C)cc2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4097739,,CHEMBL4097739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979919,=,1,1,=,,IC50,ug.mL-1,,18.52,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,18.52
,17987364,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2ccc(OC)cc2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4070593,,CHEMBL4070593,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979920,>,1,1,>,,IC50,ug.mL-1,,18.52,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,18.52
,17987365,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2ccc(OC(F)(F)F)cc2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4105298,,CHEMBL4105298,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979921,=,1,1,=,,IC50,ug.mL-1,,18.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,18.0
,17987366,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2ccc(F)cc2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4087444,,CHEMBL4087444,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979922,>,1,1,>,,IC50,ug.mL-1,,18.52,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,18.52
,17987367,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2cc(F)cc(F)c2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4067716,,CHEMBL4067716,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979923,=,1,1,=,,IC50,ug.mL-1,,14.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,14.0
,17987368,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4095139,,CHEMBL4095139,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979924,=,1,1,=,,IC50,ug.mL-1,,18.52,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,18.52
,17987369,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2cc(Cl)cc(Cl)c2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4089859,,CHEMBL4089859,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979925,=,1,1,=,,IC50,ug.mL-1,,6.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,6.0
,17987370,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2cc(OC)c(OC)c(OC)c2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4068760,,CHEMBL4068760,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979926,=,1,1,=,,IC50,ug.mL-1,,56.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,56.0
,17987371,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2ccncc2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4097589,,CHEMBL4097589,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979927,>,1,1,>,,IC50,ug.mL-1,,18.52,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,18.52
,17987372,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2cccs2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4079562,,CHEMBL4079562,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979928,=,1,1,=,,IC50,ug.mL-1,,1.19,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,1.19
,17987373,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@@H]2[C@@H](O)c2ccc([N+](=O)[O-])s2)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4094226,,CHEMBL4094226,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979929,>,1,1,>,,IC50,ug.mL-1,,2.06,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,2.06
,17987374,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL4073601,,CHEMBL4073601,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979930,=,1,1,=,,IC50,ug.mL-1,,19.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,19.0
,17987375,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C(=O)O)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL1956398,PECHUELOIC ACID,CHEMBL1956398,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979931,=,1,1,=,,IC50,ug.mL-1,,55.56,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,55.56
,17987376,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979932,=,1,1,=,,IC50,ug.mL-1,,1.1,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,1.1
,17987377,[],CHEMBL3999572,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 40 hrs,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL3997818,Bioorg Med Chem Lett,2017,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2979933,=,1,1,=,,IC50,ug.mL-1,,1.7,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,1.7
,18034320,[],CHEMBL4008234,Antiviral activity against influenza A virus H3N2 infected in MDCK cells assessed as reduction of virus-induced cytopathic effect after 48 hrs by CellTiter-Glo luminescent assay,F,,,BAO_0000188,BAO_0000219,cell-based format,C[C@@H](N1CN([C@H]2c3ccccc3CSc3ccccc32)n2ccc(=O)c(O)c2C1=O)C(F)(F)F,,,CHEMBL4007398,J Med Chem,2017,,CHEMBL4103104,,CHEMBL4103104,8.07,0,http://www.openphacts.org/units/Nanomolar,2988227,=,1,1,=,,EC50,nM,,8.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,nM,UO_0000065,,8.5
Not Active,18207028,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,Nc1cc(OCCOCP(=O)(O)O)nc(N)n1,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL298845,,CHEMBL298845,,0,,3020741,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207029,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)(C)C(=O)OCOP(=O)(COCCOc1cc(N)nc(N)n1)OCOC(=O)C(C)(C)C,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4103271,,CHEMBL4103271,,0,,3020742,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207030,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)(C)C(=O)OCOP(=O)([O-])COCCOc1cc(N)nc(N)n1.[Na+],,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4074426,,CHEMBL4116666,,0,,3020743,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207031,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)C(=O)OCOP(=O)(COCCOc1cc(N)nc(N)n1)OCOC(=O)C(C)C,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4101168,,CHEMBL4101168,,0,,3020744,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207032,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CCOC(=O)[C@H](C)NP(=O)(COCCOc1cc(N)nc(N)n1)N[C@@H](C)C(=O)OCC,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL1823516,,CHEMBL1823516,,0,,3020745,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207033,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)OC(=O)OCOP(=O)(COCCn1cnc(N)nc1=O)OCOC(=O)OC(C)C,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4063056,,CHEMBL4063056,,0,,3020746,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207034,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)OC(=O)OCOP(=O)(O)COCCn1cnc(N)nc1=O,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4092474,,CHEMBL4092474,,0,,3020747,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207035,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc(N)nc1=O)OCOC(=O)C(C)(C)C,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4071676,,CHEMBL4071676,,0,,3020748,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207036,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)(C)C(=O)OCOP(=O)([O-])COCCn1cnc(N)nc1=O.[Na+],,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4100217,,CHEMBL4116521,,0,,3020749,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207037,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc(N)nc1=O)N[C@@H](Cc1ccccc1)C(=O)OCC,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4082206,,CHEMBL4082206,,0,,3020750,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207038,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(O)COCCn1cnc(N)nc1=O,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4062012,,CHEMBL4062012,,0,,3020751,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207039,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,COP(=O)(O)COCCn1cnc(N)nc1=O,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4090051,,CHEMBL4090051,,0,,3020752,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207040,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCCCCCCCCCCCCCCOCCOP(=O)(COCCn1cnc(N)nc1=O)OCCOCCCCCCCCCCCCCCCCCC,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4085723,,CHEMBL4085723,,0,,3020753,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207041,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCCCCCCCCCCCCCCOCCNc1ncn(CCOCP(=O)(OCCOCCCCCCCCCCCCCCCCCC)OCCOCCCCCCCCCCCCCCCCCC)c(=O)n1,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4064156,,CHEMBL4064156,,0,,3020754,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207042,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCCCCCCCCCCCCCCOCCOP(=O)(O)COCCn1cnc(N)nc1=O,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4093465,,CHEMBL4093465,,0,,3020755,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,18207043,[],CHEMBL4044848,Antiviral activity against Influenza A virus H3N2 infected in HEL cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCCCCCCCCCCCCNC(=O)[C@@H](N)Cc1ccc(OP(=O)(COCCn2cnc(N)nc2=O)Oc2ccc(C[C@H](N)C(=O)NCCCCCCCCCCCCCCCC)cc2)cc1,,,CHEMBL4043131,Bioorg Med Chem,2017,,CHEMBL4072751,,CHEMBL4072751,,0,,3020756,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
